Strain	ACI_EurMcwi	BBDP_Wor	BGI_F344	BNLX_Cub_Prin	DA	F344	F344_Ncrl	F344_Prin	FHH_EurMcwi	FHL_EurMcwi	GK_Ox	LE_STM	LEW_Crl	LEW_NCrlBR	LH_MavRrrc	LL_MavRrrc	LN_MavRrrc	MHS_Gib	MNS_Gib	SBH_Ygl	SBN_Ygl	SHR_NCrl_Prin	SHR_NHsd	SHR_OlaIpcv_Prin	SHR_olalPcv	SHRSP_Gla	SR_Jr	SS_Jr	SS_JrHsdMcwi	tadao_F344	WAG_Rij	WKY_Gla	WKY_NCrl	WKY_NHsd
LE_STM	0.217270195	0.1420612813	0.3203342618	0.6267409471	0.3203342618	0.217270195	0.1810584958	0.217270195	0.1699164345	0.1448467967	0.1364902507	0	0.1532033426	0.2646239554	0.2367688022	0.2256267409	0.208913649	0.2367688022	0.295264624	0.1448467967	1	0.1169916435	0.1977715877	0.1058495822	0.2980501393	0.1253481894	0.1671309192	0.1002785515	0.1587743733	0.4289693593	0.2311977716	0.1810584958	0.2590529248	0.5264623955
LEW_NCrlBR	0.1355932203	0.086440678	0.1593220339	0.4338983051	0.1457627119	0.1101694915	0.0881355932	0.1101694915	0.0813559322	0.0847457627	0.0915254237	0.2610169492	0	0	0.1457627119	0.1355932203	0.1406779661	0.1355932203	0.1372881356	0.0847457627	1	0.0627118644	0.1050847458	0.0644067797	0.1915254237	0.1101694915	0.0915254237	0.1406779661	0.086440678	0.2152542373	0.1338983051	0.1305084746	0.0254237288	0.4898305085
LH_MavRrrc	0.1991525424	0.1228813559	0.2245762712	0.7584745763	0.1991525424	0.1525423729	0.1525423729	0.1525423729	0.2118644068	0.1779661017	0.0550847458	0.3093220339	0.2076271186	0.2415254237	0	0.0593220339	0.0550847458	0.2288135593	0.2542372881	0.1525423729	1	0.0720338983	0.1525423729	0.0677966102	0.1822033898	0.093220339	0.0720338983	0.0508474576	0.0423728814	0.2923728814	0.2118644068	0.1440677966	0.1779661017	0.6144067797
LL_MavRrrc	0.1923076923	0.1581196581	0.2307692308	0.764957265	0.2179487179	0.1666666667	0.1324786325	0.1666666667	0.2094017094	0.2136752137	0.0641025641	0.3162393162	0.235042735	0.2692307692	0.0555555556	0	0.0512820513	0.264957265	0.2393162393	0.141025641	1	0.0982905983	0.188034188	0.0897435897	0.2307692308	0.0982905983	0.0641025641	0.0641025641	0.0769230769	0.3076923077	0.235042735	0.1837606838	0.1794871795	0.5683760684
LN_MavRrrc	0.1780821918	0.100456621	0.2237442922	0.6849315068	0.2146118721	0.1506849315	0.1278538813	0.1506849315	0.1780821918	0.196347032	0.0639269406	0.2694063927	0.1689497717	0.2602739726	0.0365296804	0.0410958904	0	0.2100456621	0.2191780822	0.1232876712	1	0.095890411	0.1461187215	0.0593607306	0.196347032	0.1050228311	0.0684931507	0.0593607306	0.0593607306	0.3059360731	0.1917808219	0.1735159817	0.1872146119	0.6118721461
MHS_Gib	0.1375	0.125	0.24375	0.64375	0.203125	0.153125	0.125	0.153125	0.134375	0.128125	0.078125	0.28125	0.125	0.165625	0.209375	0.190625	0.1875	0	0.184375	0.090625	1	0.084375	0.159375	0.096875	0.234375	0.084375	0.13125	0.05	0.134375	0.265625	0.134375	0.15625	0.14375	0.559375
MNS_Gib	0.1748466258	0.1073619632	0.2392638037	0.6288343558	0.2116564417	0.1687116564	0.1349693252	0.1687116564	0.1257668712	0.1134969325	0.0858895706	0.236196319	0.0950920245	0.1134969325	0.1963190184	0.1687116564	0.1717791411	0.1226993865	0	0.0981595092	1	0.0705521472	0.1319018405	0.0644171779	0.1779141104	0.1104294479	0.1441717791	0.0674846626	0.1165644172	0.2484662577	0.1533742331	0.1687116564	0.1134969325	0.5644171779
SBH_Ygl	0.0769230769	0.1538461538	0	0.6923076923	0.0769230769	0	0	0	0.3846153846	0	0	0.1538461538	0.0769230769	0.4615384615	0.1538461538	0.4615384615	0.0769230769	0.3076923077	0.5384615385	0	1	0.1538461538	0.0769230769	0.0769230769	0.2307692308	0	0	0.0769230769	0.6923076923	0.1538461538	0.1538461538	0.3076923077	0.3846153846	0.5384615385
SBN_Ygl	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
SHR_NCrl_Prin	0.2602739726	0.1575342466	0.2979452055	0.9143835616	0.2842465753	0.2705479452	0.2773972603	0.2705479452	0.3595890411	0.2020547945	0.0993150685	0.3287671233	0.2568493151	0.2842465753	0.198630137	0.2260273973	0.2191780822	0.2671232877	0.2910958904	0.2054794521	1	0	0.0068493151	0	0.0068493151	0.0410958904	0.2020547945	0.1198630137	0.2123287671	0.3184931507	0.2602739726	0.0856164384	0.1575342466	0.6506849315
SHR_NHsd	0.0942562592	0.1119293078	0.2709867452	0.5684830633	0.2400589102	0.1723122239	0.1531664212	0.1723122239	0.1914580265	0.1575846834	0.1060382916	0.3549337261	0.1840942563	0.2415316642	0.1723122239	0.1605301915	0.2017673049	0.2739322533	0.2768777614	0.1575846834	1	0.0029455081	0	0.0029455081	0.0662739323	0.0677466863	0.1575846834	0.1605301915	0.1605301915	0.4329896907	0.2798232695	0.0544918999	0.1075110457	0.5051546392
SHR_OlaIpcv_Prin	0.1330645161	0.1290322581	0.2943548387	0.9556451613	0.2379032258	0.2419354839	0.2701612903	0.2419354839	0.3951612903	0.1814516129	0.0927419355	0.3387096774	0.2177419355	0.2419354839	0.1693548387	0.185483871	0.2096774194	0.2620967742	0.2620967742	0.1975806452	1	0	0.0040322581	0	0.0120967742	0.0322580645	0.189516129	0.1330645161	0.2137096774	0.314516129	0.2056451613	0.0524193548	0.1814516129	0.7258064516
SHR_olalPcv	1	0.096969697	0.2606060606	0.7939393939	0.2242424242	0.1636363636	0.2666666667	0.1636363636	0.1878787879	0.1515151515	0.103030303	0.2242424242	0.1272727273	0.9939393939	0.1757575758	0.1636363636	0.1454545455	0.1878787879	0.2545454545	0.1333333333	0.7151515152	0	0.0787878788	0	0	0.0424242424	0.1757575758	0.103030303	0.1757575758	0.2484848485	0.2727272727	0.0242424242	0.1151515152	0.4303030303
SHRSP_Gla	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
SR_Jr	0.1196754564	0.1298174442	0.1318458418	0.5436105477	0.1460446247	0.0993914807	0.0892494929	0.0993914807	0.1338742394	0.1156186613	0.1135902637	0.1906693712	0.1521298174	0.1602434077	0.0791075051	0.0993914807	0.0973630832	0.1967545639	0.1906693712	0.0993914807	1	0.0953346856	0.1561866126	0.0567951318	0.2332657201	0.1237322515	0	0.0567951318	0.0405679513	0.2068965517	0.1805273834	0.1318458418	0.1338742394	0.4929006085
SS_Jr	0.1300160514	0.1316211878	0.1348314607	0.4783306581	0.1717495987	0.0995184591	0.0866773676	0.0995184591	0.1075441413	0.0995184591	0.0930979133	0.2375601926	0.1380417335	0.1492776886	0.0738362761	0.0947030498	0.0866773676	0.2038523274	0.176565008	0.0930979133	1	0.0754414125	0.1428571429	0.0658105939	0.2487961477	0.1171749599	0.0385232745	0	0.0593900482	0.2118780096	0.2006420546	0.1316211878	0.1380417335	0.4542536116
SS_JrHsdMcwi	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
tadao_F344	0.1200480192	0.0654261705	0.0390156062	0.2304921969	0.1236494598	0.0384153661	0.0492196879	0.0384153661	0.0906362545	0.0630252101	0.1140456182	0.144057623	0.0696278511	0.0960384154	0.0732292917	0.075030012	0.0720288115	0.075030012	0.1080432173	0.156062425	1	0.0834333733	0.0768307323	0.0990396158	0.1452581032	0.2635054022	0.0786314526	0.2605042017	0.06242497	0	0.0714285714	0.0738295318	0.0852340936	0.3067226891
WAG_Rij	0.1184387618	0.0942126514	0.1386271871	0.398384926	0.1480484522	0.0888290713	0.067294751	0.0888290713	0.068640646	0.065948856	0.0807537012	0.1520861373	0.0820995962	0.0901749664	0.1278600269	0.1103633917	0.1157469717	0.0995962315	0.0942126514	0.0847913863	1	0.0578734859	0.1211305518	0.0619111709	0.1601615074	0.1399730821	0.0753701211	0.1224764468	0.0767160162	0.1547779273	0	0.1090174966	0.069986541	0.4454912517
WKY_Gla	0.2768595041	0.194214876	0.305785124	0.9834710744	0.2727272727	0.2561983471	0.2644628099	0.2561983471	0.2561983471	0.2272727273	0.1198347107	0.4256198347	0.2644628099	0.3140495868	0.2438016529	0.2272727273	0.2644628099	0.3099173554	0.3553719008	0.173553719	1	0.0330578512	0.0330578512	0.0289256198	0.0743801653	0.041322314	0.2520661157	0.1198347107	0.2355371901	0.4297520661	0.3388429752	0	0.0909090909	0.7107438017
WKY_NCrl	0.243767313	0.1772853186	0.3407202216	0.7534626039	0.3351800554	0.2409972299	0.216066482	0.2409972299	0.2299168975	0.1800554017	0.1108033241	0.4986149584	0.2132963989	0.2853185596	0.2299168975	0.2188365651	0.2493074792	0.3933518006	0.3822714681	0.1301939058	1	0.055401662	0.0969529086	0.0526315789	0.2188365651	0.0886426593	0.2022160665	0.1108033241	0.2299168975	0.4958448753	0.3157894737	0.0747922438	0	0.7479224377
WKY_NHsd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
